x0,y0,x1,y1,value (%)
2.85,230.8,5.7,233.7,3.634437e+01
2.85,233.7,5.7,236.6,3.552874e+01
2.85,236.6,5.7,239.4,3.763055e+01
2.85,239.4,5.7,242.2,3.810905e+01
2.85,242.2,5.7,245.1,3.674103e+01
2.85,245.1,5.7,247.9,3.601481e+01
2.85,247.9,5.7,250.8,3.766622e+01
2.85,250.8,5.7,253.7,3.640783e+01
2.85,253.7,5.7,256.5,3.515199e+01
2.85,256.5,5.7,259.4,3.769339e+01
2.85,259.4,5.7,262.2,3.896696e+01
2.85,262.2,5.7,265.1,3.644307e+01
2.85,265.1,5.7,267.9,3.518920e+01
2.85,267.9,5.7,270.8,3.772896e+01
2.85,270.8,5.7,273.6,3.869016e+01
2.85,273.6,5.7,276.4,3.560464e+01
2.85,276.4,5.7,279.3,3.649116e+01
2.85,279.3,5.7,282.1,3.823547e+01
2.85,282.1,5.7,285,3.731386e+01
2.85,285,5.7,287.9,3.484077e+01
2.85,287.9,5.7,290.7,3.779335e+01
2.85,290.7,5.7,293.6,3.859246e+01
2.85,293.6,5.7,296.4,3.527766e+01
2.85,296.4,5.7,299.2,3.617769e+01
2.85,299.2,5.7,302.1,3.862115e+01
2.85,302.1,5.7,304.9,3.657326e+01
2.85,304.9,5.7,307.8,3.490120e+01
2.85,307.8,5.7,310.6,1.151197e+00
2.85,310.6,5.7,313.5,1.151197e+00
2.85,313.5,5.7,316.4,1.670289e+00
2.85,316.4,5.7,319.2,2.337534e+00
2.85,319.2,5.7,322.1,3.407006e+01
2.85,322.1,5.7,324.9,3.417134e+01
2.85,324.9,5.7,327.8,3.435315e+01
2.85,327.8,5.7,330.6,3.354776e+01
2.85,330.6,5.7,333.4,3.483556e+01
2.85,333.4,5.7,336.3,3.359223e+01
2.85,336.3,5.7,339.1,3.429422e+01
2.85,339.1,5.7,342,3.375191e+01
2.85,342,5.7,344.9,3.348328e+01
2.85,344.9,5.7,347.7,3.395110e+01
2.85,347.7,5.7,350.6,3.311397e+01
2.85,350.6,5.7,353.4,3.395494e+01
2.85,353.4,5.7,356.2,3.361287e+01
2.85,356.2,5.7,359.1,3.358342e+01
2.85,359.1,5.7,361.9,3.315730e+01
2.85,361.9,5.7,364.8,3.470395e+01
2.85,364.8,5.7,367.6,3.304054e+01
2.85,367.6,5.7,370.5,3.305938e+01
2.85,370.5,5.7,373.4,3.393268e+01
2.85,373.4,5.7,376.2,3.310599e+01
2.85,376.2,5.7,379.1,3.394771e+01
2.85,379.1,5.7,381.9,3.563368e+01
2.85,381.9,5.7,384.8,3.354043e+01
2.85,384.8,5.7,387.6,3.361606e+01
2.85,387.6,5.7,390.4,3.562942e+01
2.85,390.4,5.7,393.3,3.317073e+01
2.85,393.3,5.7,396.1,3.405128e+01
2.85,396.1,5.7,399,3.362891e+01
2.85,399,5.7,401.9,3.324362e+01
2.85,401.9,5.7,404.7,3.452995e+01
2.85,404.7,5.7,407.6,3.329528e+01
2.85,407.6,5.7,410.4,3.372249e+01
2.85,410.4,5.7,413.2,3.434154e+01
2.85,413.2,5.7,416.1,3.365646e+01
2.85,416.1,5.7,418.9,3.462214e+01
2.85,418.9,5.7,421.8,3.433813e+01
2.85,421.8,5.7,424.6,3.433833e+01
2.85,424.6,5.7,427.5,3.493548e+01
2.85,427.5,5.7,430.4,3.477740e+01
2.85,430.4,5.7,433.2,3.383163e+01
2.85,433.2,5.7,436.1,3.470744e+01
2.85,436.1,5.7,438.9,3.388438e+01
2.85,438.9,5.7,441.8,3.390622e+01
2.85,441.8,5.7,444.6,3.561406e+01
2.85,444.6,5.7,447.4,3.394865e+01
2.85,447.4,5.7,450.3,3.438508e+01
2.85,450.3,5.7,453.1,3.445375e+01
2.85,453.1,5.7,456,3.484400e+01
2.85,456,5.7,458.9,3.405096e+01
2.85,458.9,5.7,461.7,3.487481e+01
2.85,461.7,5.7,464.6,3.415230e+01
2.85,464.6,5.7,467.4,3.421112e+01
2.85,467.4,5.7,470.2,3.723904e+01
2.85,470.2,5.7,473.1,3.389887e+01
2.85,473.1,5.7,475.9,3.519618e+01
2.85,475.9,5.7,478.8,3.396165e+01
2.85,478.8,5.7,481.6,3.480667e+01
2.85,481.6,5.7,484.5,3.446894e+01
2.85,484.5,5.7,487.4,3.404311e+01
2.85,487.4,5.7,490.2,3.447113e+01
2.85,490.2,5.7,493.1,3.494213e+01
2.85,493.1,5.7,495.9,3.494500e+01
2.85,495.9,5.7,498.8,3.567340e+01
2.85,498.8,5.7,501.6,3.510858e+01
2.85,501.6,5.7,504.4,3.415998e+01
2.85,504.4,5.7,507.3,3.504759e+01
2.85,507.3,5.7,510.1,3.503780e+01
2.85,510.1,5.7,513,3.423846e+01
2.85,513,5.7,515.9,3.512472e+01
2.85,515.9,5.7,518.7,3.429760e+01
2.85,518.7,5.7,521.5,3.678497e+01
2.85,521.5,5.7,524.4,3.552117e+01
2.85,524.4,5.7,527.2,3.615439e+01
2.85,527.2,5.7,530.1,3.440204e+01
2.85,530.1,5.7,533,3.487074e+01
2.85,533,5.7,535.8,3.526182e+01
2.85,535.8,5.7,538.6,3.447362e+01
2.85,538.6,5.7,541.5,3.576338e+01
2.85,541.5,5.7,544.4,3.452153e+01
2.85,544.4,5.7,547.2,3.582076e+01
2.85,547.2,5.7,550,3.458382e+01
2.85,550,5.7,552.9,3.460768e+01
2.85,552.9,5.7,555.8,3.589742e+01
2.85,555.8,5.7,558.6,3.467036e+01
2.85,558.6,5.7,561.5,3.551789e+01
2.85,561.5,5.7,564.3,3.533457e+01
2.85,564.3,5.7,567.1,3.542715e+01
2.85,567.1,5.7,570,3.505802e+01
2.85,570,5.7,572.9,3.677198e+01
2.85,572.9,5.7,575.7,3.511054e+01
2.85,575.7,5.7,578.5,3.515212e+01
2.85,578.5,5.7,581.4,3.604041e+01
2.85,581.4,5.7,584.2,3.521366e+01
2.85,584.2,5.7,587.1,3.692942e+01
2.85,587.1,5.7,590,3.534475e+01
2.85,590,5.7,592.8,3.583184e+01
2.85,592.8,5.7,595.6,3.734203e+01
2.85,595.6,5.7,598.5,3.598269e+01
2.85,598.5,5.7,601.4,3.774125e+01
2.85,601.4,5.7,604.2,3.760705e+01
2.85,604.2,5.7,607,3.644259e+01
2.85,607,5.7,609.9,3.621864e+01
2.85,609.9,5.7,612.8,3.736264e+01
2.85,612.8,5.7,615.6,3.592887e+01
2.85,615.6,5.7,618.5,3.606947e+01
2.85,618.5,5.7,621.3,4.018182e+00
2.85,621.3,5.7,624.1,3.829463e+00
2.85,624.1,5.7,627,3.773316e+00
2.85,627,5.7,629.9,3.541888e+01
2.85,629.9,5.7,632.7,3.964764e+01
2.85,632.7,5.7,635.5,3.764757e+01
2.85,635.5,5.7,638.4,4.095471e+01
2.85,638.4,5.7,641.2,3.868430e+01
2.85,641.2,5.7,644.1,4.020340e+01
2.85,644.1,5.7,647,3.779045e+01
2.85,647,5.7,649.8,3.985126e+01
2.85,649.8,5.7,652.6,3.894003e+01
2.85,652.6,5.7,655.5,3.840709e+01
2.85,655.5,5.7,658.4,3.878596e+01
2.85,658.4,5.7,661.2,3.989825e+01
2.85,661.2,5.7,664,3.913119e+01
2.85,664,5.7,666.9,3.643861e+01
2.85,666.9,5.7,669.8,3.938093e+01
2.85,669.8,5.7,672.6,3.981442e+01
2.85,672.6,5.7,675.5,3.837941e+01
2.85,675.5,5.7,678.3,3.763259e+01
2.85,678.3,5.7,681.1,3.924839e+01
2.85,681.1,5.7,684,3.921232e+01
2.85,684,5.7,686.9,3.534072e+01
2.85,686.9,5.7,689.7,3.910167e+01
2.85,689.7,5.7,692.5,4.029493e+01
2.85,692.5,5.7,695.4,3.638831e+01
2.85,695.4,5.7,698.2,3.668079e+01
2.85,698.2,5.7,701.1,3.953781e+01
2.85,701.1,5.7,704,3.840369e+01
2.85,704,5.7,706.8,3.784510e+01
2.85,706.8,5.7,709.6,3.663534e+01
2.85,709.6,5.7,712.5,3.869413e+01
2.85,712.5,5.7,715.4,3.697742e+01
2.85,715.4,5.7,718.2,3.834409e+01
2.85,718.2,5.7,721,3.735888e+01
2.85,721,5.7,723.9,3.928678e+01
2.85,723.9,5.7,726.8,3.710393e+01
2.85,726.8,5.7,729.6,3.536606e+01
2.85,729.6,5.7,732.5,3.894651e+01
2.85,732.5,5.7,735.3,3.551365e+01
2.85,735.3,5.7,738.1,3.845737e+01
2.85,738.1,5.7,741,3.584435e+01
2.85,741,5.7,743.9,3.894102e+01
2.85,743.9,5.7,746.7,3.753093e+01
2.85,746.7,5.7,749.5,3.589936e+01
2.85,749.5,5.7,752.4,3.672979e+01
2.85,752.4,5.7,755.2,3.926368e+01
2.85,755.2,5.7,758.1,3.800154e+01
2.85,758.1,5.7,761,3.420736e+01
2.85,761,5.7,763.8,3.927389e+01
2.85,763.8,5.7,766.6,3.547954e+01
2.85,766.6,5.7,769.5,3.896829e+01
2.85,769.5,5.7,772.4,3.587834e+01
2.85,772.4,5.7,775.2,3.593156e+01
2.85,775.2,5.7,778,3.296647e+01
2.85,778,5.7,780.9,3.507127e+01
2.85,780.9,5.7,783.8,3.639693e+01
2.85,783.8,5.7,786.6,3.589572e+01
2.85,786.6,5.7,789.5,3.466613e+01
2.85,789.5,5.7,792.3,3.807235e+01
2.85,792.3,5.7,795.1,3.727573e+01
2.85,795.1,5.7,798,3.808949e+01
2.85,798,5.7,800.9,3.599868e+01
2.85,800.9,5.7,803.7,3.718876e+01
2.85,803.7,5.7,806.5,3.809592e+01
2.85,806.5,5.7,809.4,3.904960e+01
2.85,809.4,5.7,812.2,3.639146e+01
2.85,812.2,5.7,815.1,3.598976e+01
2.85,815.1,5.7,818,3.805883e+01
2.85,818,5.7,820.8,3.806406e+01
2.85,820.8,5.7,823.6,3.680825e+01
2.85,823.6,5.7,826.5,3.636959e+01
2.85,826.5,5.7,829.4,3.854988e+01
2.85,829.4,5.7,832.2,3.681343e+01
2.85,832.2,5.7,835,3.681343e+01
2.85,835,5.7,837.9,3.808282e+01
2.85,837.9,5.7,840.8,3.855488e+01
2.85,840.8,5.7,843.6,3.637539e+01
2.85,843.6,5.7,846.5,3.644032e+01
2.85,846.5,5.7,849.3,3.808425e+01
2.85,849.3,5.7,852.1,3.841243e+01
2.85,852.1,5.7,855,3.599078e+01
2.85,855,5.7,857.9,3.555260e+01
2.85,857.9,5.7,860.7,3.983693e+01
2.85,860.7,5.7,863.5,3.555260e+01
2.85,863.5,5.7,866.4,3.637539e+01
2.85,866.4,5.7,869.2,3.808425e+01
2.85,869.2,5.7,872.1,3.808715e+01
2.85,872.1,5.7,875,3.599539e+01
2.85,875,5.7,877.8,3.682304e+01
2.85,877.8,5.7,880.6,3.855515e+01
2.85,880.6,5.7,883.5,3.840159e+01
2.85,883.5,5.7,886.4,3.770064e+01
2.85,886.4,5.7,889.2,3.546716e+01
2.85,889.2,5.7,892,3.923938e+01
2.85,892,5.7,894.9,3.541727e+01
2.85,894.9,5.7,897.8,3.667134e+01
2.85,897.8,5.7,900.6,3.918977e+01
2.85,900.6,5.7,903.5,3.792395e+01
2.85,903.5,5.7,906.3,3.665203e+01
2.85,906.3,5.7,909.1,3.536565e+01
2.85,909.1,5.7,912,3.883562e+01
2.85,912,5.7,914.9,3.695005e+01
2.85,914.9,5.7,917.7,3.784076e+01
2.85,917.7,5.7,920.5,3.572862e+01
2.85,920.5,5.7,923.4,3.860198e+01
2.85,923.4,5.7,926.2,3.744812e+01
2.85,926.2,5.7,929.1,3.524873e+01
2.85,929.1,5.7,932,3.855018e+01
2.85,932,5.7,934.8,1.047702e+00
2.85,934.8,5.7,937.6,1.042795e+00
2.85,937.6,5.7,940.5,1.031071e+00
2.85,940.5,5.7,943.4,1.001659e+00
2.85,943.4,5.7,946.2,9.792342e-01
2.85,946.2,5.7,949,9.720832e-01
2.85,949,5.7,951.9,9.653811e-01
2.85,951.9,5.7,954.8,9.428871e-01
2.85,954.8,5.7,957.6,8.933191e-01
2.85,957.6,5.7,960.5,8.843993e-01
2.85,960.5,5.7,963.3,8.843993e-01
2.85,963.3,5.7,966.1,8.843993e-01
2.85,966.1,5.7,969,8.563823e-01
2.85,969,5.7,971.9,8.179114e-01
2.85,971.9,5.7,974.7,8.213121e-01
2.85,974.7,5.7,977.5,8.307684e-01
2.85,977.5,5.7,980.4,8.084529e-01
2.85,980.4,5.7,983.2,7.982557e-01
2.85,983.2,5.7,986.1,7.982557e-01
2.85,986.1,5.7,989,7.982557e-01
2.85,989,5.7,991.8,7.901622e-01
2.85,991.8,5.7,994.6,7.826016e-01
2.85,994.6,5.7,997.5,7.826016e-01
2.85,997.5,5.7,1000,7.826016e-01
2.85,1000,5.7,1003,7.717538e-01
2.85,1003,5.7,1006,7.630870e-01
2.85,1006,5.7,1009,7.592140e-01
2.85,1009,5.7,1012,7.549729e-01
2.85,1012,5.7,1015,7.481496e-01
2.85,1015,5.7,1017,7.336588e-01
2.85,1017,5.7,1020,7.170775e-01
2.85,1020,5.7,1023,7.110944e-01
2.85,1023,5.7,1026,7.049081e-01
2.85,1026,5.7,1029,6.890038e-01
2.85,1029,5.7,1032,6.647672e-01
2.85,1032,5.7,1035,6.553773e-01
2.85,1035,5.7,1037,6.399736e-01
2.85,1037,5.7,1040,6.103634e-01
2.85,1040,5.7,1043,5.746751e-01
2.85,1043,5.7,1046,5.615613e-01
2.85,1046,5.7,1049,5.593226e-01
2.85,1049,5.7,1052,5.567821e-01
2.85,1052,5.7,1054,5.534995e-01
2.85,1054,5.7,1057,5.310058e-01
2.85,1057,5.7,1060,4.866420e-01
2.85,1060,5.7,1063,4.772505e-01
2.85,1063,5.7,1066,4.491854e-01
2.85,1066,5.7,1069,4.396086e-01
2.85,1069,5.7,1072,4.365436e-01
2.85,1072,5.7,1074,4.330975e-01
2.85,1074,5.7,1077,4.307205e-01
2.85,1077,5.7,1080,4.216744e-01
2.85,1080,5.7,1083,3.844429e-01
2.85,1083,5.7,1086,3.627009e-01
2.85,1086,5.7,1089,3.169271e-01
2.85,1089,5.7,1092,3.041956e-01
2.85,1092,5.7,1094,3.011898e-01
2.85,1094,5.7,1097,2.983725e-01
2.85,1097,5.7,1100,2.930307e-01
2.85,1100,5.7,1103,2.894952e-01
2.85,1103,5.7,1106,2.860365e-01
2.85,1106,5.7,1109,2.807468e-01
2.85,1109,5.7,1112,2.607276e-01
2.85,1112,5.7,1114,2.550601e-01
2.85,1114,5.7,1117,2.518027e-01
2.85,1117,5.7,1120,2.495640e-01
2.85,1120,5.7,1123,2.407700e-01
2.85,1123,5.7,1126,2.278901e-01
2.85,1126,5.7,1129,2.098919e-01
2.85,1129,5.7,1131,1.769518e-01
2.85,1131,5.7,1134,1.709870e-01
2.85,1134,5.7,1137,1.675158e-01
2.85,1137,5.7,1140,1.651639e-01
2.85,1140,5.7,1143,1.602718e-01
2.85,1143,5.7,1146,1.371324e-01
2.85,1146,5.7,1149,1.276150e-01
2.85,1149,5.7,1151,1.180792e-01
2.85,1151,5.7,1154,1.052483e-01
2.85,1154,5.7,1157,9.665673e-02
2.85,1157,5.7,1160,9.623786e-02
2.85,1160,5.7,1163,9.202414e-02
2.85,1163,5.7,1166,8.728978e-02
2.85,1166,5.7,1168,5.464657e-02
2.85,1168,5.7,1171,3.111378e-02
2.85,1171,5.7,1174,2.596638e-02
2.85,1174,5.7,1177,2.113969e-02
2.85,1177,5.7,1180,2.113969e-02
2.85,1180,5.7,1183,2.113969e-02
2.85,1183,5.7,1186,2.113969e-02
2.85,1186,5.7,1188,2.113969e-02
2.85,1188,5.7,1191,2.113969e-02
2.85,1191,5.7,1194,2.113969e-02
2.85,1194,5.7,1197,2.113969e-02
2.85,1197,5.7,1200,2.113969e-02
2.85,1200,5.7,1203,3.361909e+01
2.85,1203,5.7,1206,3.238045e+01
2.85,1206,5.7,1208,3.170809e+01
2.85,1208,5.7,1211,3.333947e+01
2.85,1211,5.7,1214,3.165170e+01
2.85,1214,5.7,1217,3.165170e+01
2.85,1217,5.7,1220,3.250613e+01
2.85,1220,5.7,1223,3.165170e+01
2.85,1223,5.7,1226,3.333947e+01
2.85,1226,5.7,1228,3.165170e+01
2.85,1228,5.7,1231,3.205742e+01
2.85,1231,5.7,1234,3.210490e+01
2.85,1234,5.7,1237,3.165170e+01
2.85,1237,5.7,1240,3.247367e+01
2.85,1240,5.7,1243,3.250613e+01
2.85,1243,5.7,1245,3.205742e+01
2.85,1245,5.7,1248,3.165170e+01
2.85,1248,5.7,1251,3.291753e+01
2.85,1251,5.7,1254,3.165170e+01
2.85,1254,5.7,1257,3.205742e+01
2.85,1257,5.7,1260,3.250613e+01
2.85,1260,5.7,1263,6.133956e-03
2.85,1263,5.7,1265,6.133956e-03
2.85,1265,5.7,1268,6.133956e-03
2.85,1268,5.7,1271,6.133956e-03
2.85,1271,5.7,1274,6.133956e-03
2.85,1274,5.7,1277,6.133956e-03
2.85,1277,5.7,1280,6.133956e-03
2.85,1280,5.7,1282,6.133956e-03
2.85,1282,5.7,1285,6.133956e-03
2.85,1285,5.7,1288,6.133956e-03
2.85,1288,5.7,1291,6.133956e-03
2.85,1291,5.7,1294,6.133956e-03
2.85,1294,5.7,1297,6.133956e-03
2.85,1297,5.7,1300,6.133956e-03
2.85,1300,5.7,1302,6.133956e-03
2.85,1302,5.7,1305,6.133956e-03
2.85,1305,5.7,1308,6.133956e-03
2.85,1308,5.7,1311,6.133956e-03
2.85,1311,5.7,1314,6.133956e-03
2.85,1314,5.7,1317,6.133956e-03
2.85,1317,5.7,1320,6.133956e-03
2.85,1320,5.7,1322,6.133956e-03
2.85,1322,5.7,1325,6.133956e-03
2.85,1325,5.7,1328,3.165170e+01
2.85,1328,5.7,1331,3.291753e+01
2.85,1331,5.7,1334,3.165170e+01
2.85,1334,5.7,1337,3.205742e+01
2.85,1337,5.7,1340,3.250613e+01
2.85,1340,5.7,1342,3.247367e+01
2.85,1342,5.7,1345,3.210490e+01
2.85,1345,5.7,1348,3.205742e+01
2.85,1348,5.7,1351,3.165170e+01
2.85,1351,5.7,1354,3.250613e+01
2.85,1354,5.7,1357,3.247367e+01
2.85,1357,5.7,1359,3.165170e+01
2.85,1359,5.7,1362,3.250613e+01
2.85,1362,5.7,1365,3.165170e+01
2.85,1365,5.7,1368,3.247367e+01
2.85,1368,5.7,1371,3.250613e+01
2.85,1371,5.7,1374,3.165170e+01
2.85,1374,5.7,1377,3.205742e+01
2.85,1377,5.7,1379,3.210490e+01
2.85,1379,5.7,1382,3.247367e+01
2.85,1382,5.7,1385,3.250613e+01
2.85,1385,5.7,1388,1.288185e+00
2.85,1388,5.7,1391,6.133956e-03
2.85,1391,5.7,1394,6.133956e-03
2.85,1394,5.7,1396,6.133956e-03
2.85,1396,5.7,1399,6.133956e-03
2.85,1399,5.7,1402,6.133956e-03
2.85,1402,5.7,1405,6.133956e-03
2.85,1405,5.7,1408,6.133956e-03
2.85,1408,5.7,1411,6.133956e-03
2.85,1411,5.7,1414,6.133956e-03
2.85,1414,5.7,1416,6.133956e-03
2.85,1416,5.7,1419,6.133956e-03
2.85,1419,5.7,1422,6.133956e-03
2.85,1422,5.7,1425,6.133956e-03
2.85,1425,5.7,1428,6.133956e-03
2.85,1428,5.7,1431,6.133956e-03
2.85,1431,5.7,1434,6.133956e-03
2.85,1434,5.7,1436,6.133956e-03
2.85,1436,5.7,1439,6.133956e-03
2.85,1439,5.7,1442,6.133956e-03
2.85,1442,5.7,1445,6.133956e-03
2.85,1445,5.7,1448,6.133956e-03
2.85,1448,5.7,1451,6.133956e-03
2.85,1451,5.7,1454,6.133956e-03
2.85,1454,5.7,1456,6.133956e-03
2.85,1456,5.7,1459,6.133956e-03
2.85,1459,5.7,1462,6.133956e-03
2.85,1462,5.7,1465,6.133956e-03
2.85,1465,5.7,1468,6.133956e-03
2.85,1468,5.7,1471,6.133956e-03
2.85,1471,5.7,1473,6.133956e-03
2.85,1473,5.7,1476,6.133956e-03
2.85,1476,5.7,1479,6.133956e-03
2.85,1479,5.7,1482,6.133956e-03
2.85,1482,5.7,1485,6.133956e-03
2.85,1485,5.7,1488,6.133956e-03
2.85,1488,5.7,1491,6.133956e-03
2.85,1491,5.7,1493,6.133956e-03
2.85,1493,5.7,1496,6.133956e-03
2.85,1496,5.7,1499,6.133956e-03
2.85,1499,5.7,1502,6.133956e-03
2.85,1502,5.7,1505,6.133956e-03
2.85,1505,5.7,1508,6.133956e-03
2.85,1508,5.7,1510,6.133956e-03
2.85,1510,5.7,1513,6.133956e-03
2.85,1513,5.7,1516,6.133956e-03
2.85,1516,5.7,1519,6.133956e-03
2.85,1519,5.7,1522,3.056217e-03
2.85,1522,5.7,1525,0.000000e+00
2.85,1525,5.7,1528,0.000000e+00
2.85,1528,5.7,1530,0.000000e+00
2.85,1530,5.7,1533,0.000000e+00
2.85,1533,5.7,1536,0.000000e+00
2.85,1536,5.7,1539,0.000000e+00
2.85,1539,5.7,1542,0.000000e+00
2.85,1542,5.7,1545,0.000000e+00
2.85,1545,5.7,1548,0.000000e+00
2.85,1548,5.7,1550,0.000000e+00
2.85,1550,5.7,1553,0.000000e+00
2.85,1553,5.7,1556,0.000000e+00
2.85,1556,5.7,1559,0.000000e+00
2.85,1559,5.7,1562,0.000000e+00
2.85,1562,5.7,1565,0.000000e+00
2.85,1565,5.7,1568,0.000000e+00
2.85,1568,5.7,1570,0.000000e+00
2.85,1570,5.7,1573,0.000000e+00
2.85,1573,5.7,1576,0.000000e+00
2.85,1576,5.7,1579,0.000000e+00
2.85,1579,5.7,1582,0.000000e+00
2.85,1582,5.7,1585,0.000000e+00
2.85,1585,5.7,1587,0.000000e+00
2.85,1587,5.7,1590,0.000000e+00
2.85,1590,5.7,1593,0.000000e+00
2.85,1593,5.7,1596,0.000000e+00
2.85,1596,5.7,1599,0.000000e+00
2.85,1599,5.7,1602,0.000000e+00
2.85,1602,5.7,1605,0.000000e+00
2.85,1605,5.7,1607,0.000000e+00
2.85,1607,5.7,1610,0.000000e+00
2.85,1610,5.7,1613,0.000000e+00
2.85,1613,5.7,1616,0.000000e+00
2.85,1616,5.7,1619,0.000000e+00
2.85,1619,5.7,1622,0.000000e+00
5.7,0,8.55,2.85,0.000000e+00
5.7,2.85,8.55,5.7,0.000000e+00
5.7,5.7,8.55,8.55,0.000000e+00
5.7,8.55,8.55,11.4,3.289474e+01
5.7,11.4,8.55,14.25,3.473071e+01
5.7,14.25,8.55,17.1,3.299622e+01
5.7,17.1,8.55,19.95,3.345507e+01
5.7,19.95,8.55,22.8,3.349792e+01
5.7,22.8,8.55,25.65,3.398207e+01
5.7,25.65,8.55,28.5,3.399655e+01
5.7,28.5,8.55,31.35,3.316095e+01
5.7,31.35,8.55,34.2,3.364572e+01
5.7,34.2,8.55,37.05,3.366502e+01
5.7,37.05,8.55,39.9,3.413811e+01
5.7,39.9,8.55,42.75,3.328603e+01
5.7,42.75,8.55,45.6,3.462664e+01
5.7,45.6,8.55,48.45,3.332925e+01
5.7,48.45,8.55,51.3,3.335008e+01
5.7,51.3,8.55,54.15,3.471567e+01
5.7,54.15,8.55,57,3.342152e+01
5.7,57,8.55,59.85,3.388791e+01
5.7,59.85,8.55,62.7,3.435772e+01
5.7,62.7,8.55,65.55,3.442916e+01
5.7,65.55,8.55,68.4,3.401370e+01
5.7,68.4,8.55,71.25,3.404308e+01
5.7,71.25,8.55,74.1,3.362814e+01
5.7,74.1,8.55,76.95,3.454809e+01
5.7,76.95,8.55,79.8,3.459209e+01
5.7,79.8,8.55,82.65,3.372806e+01
5.7,82.65,8.55,85.5,3.465092e+01
5.7,85.5,8.55,88.35,3.381873e+01
5.7,88.35,8.55,91.2,3.474232e+01
5.7,91.2,8.55,94.05,3.476146e+01
5.7,94.05,8.55,96.9,3.394369e+01
5.7,96.9,8.55,99.75,3.441710e+01
5.7,99.75,8.55,102.6,3.445004e+01
5.7,102.6,8.55,105.5,3.493741e+01
5.7,105.5,8.55,108.3,3.494525e+01
5.7,108.3,8.55,111.2,3.454258e+01
5.7,111.2,8.55,114,3.413702e+01
5.7,114,8.55,116.8,3.549106e+01
5.7,116.8,8.55,119.7,3.420580e+01
5.7,119.7,8.55,122.5,3.423669e+01
5.7,122.5,8.55,125.4,3.558900e+01
5.7,125.4,8.55,128.2,3.431120e+01
5.7,128.2,8.55,131.1,3.522501e+01
5.7,131.1,8.55,133.9,3.479881e+01
5.7,133.9,8.55,136.8,3.482818e+01
5.7,136.8,8.55,139.7,3.441410e+01
5.7,139.7,8.55,142.5,3.530555e+01
5.7,142.5,8.55,145.3,3.534357e+01
5.7,145.3,8.55,148.2,3.492275e+01
5.7,148.2,8.55,151.1,3.494381e+01
5.7,151.1,8.55,153.9,3.452298e+01
5.7,153.9,8.55,156.8,3.630301e+01
5.7,156.8,8.55,159.6,3.455069e+01
5.7,159.6,8.55,162.4,3.502954e+01
5.7,162.4,8.55,165.3,3.505147e+01
5.7,165.3,8.55,168.2,3.463707e+01
5.7,168.2,8.55,171,3.554678e+01
5.7,171,8.55,173.8,3.556039e+01
5.7,173.8,8.55,176.7,3.514925e+01
5.7,176.7,8.55,179.6,3.473098e+01
5.7,179.6,8.55,182.4,3.606975e+01
5.7,182.4,8.55,185.2,3.478322e+01
5.7,185.2,8.55,188.1,3.567475e+01
5.7,188.1,8.55,190.9,3.526183e+01
5.7,190.9,8.55,193.8,3.484952e+01
5.7,193.8,8.55,196.7,3.619088e+01
5.7,196.7,8.55,199.5,3.489500e+01
5.7,199.5,8.55,202.3,3.535343e+01
5.7,202.3,8.55,205.2,3.581720e+01
5.7,205.2,8.55,208.1,3.585604e+01
5.7,208.1,8.55,210.9,3.498684e+01
5.7,210.9,8.55,213.8,3.544784e+01
5.7,213.8,8.55,216.6,3.547675e+01
5.7,216.6,8.55,219.4,3.505788e+01
5.7,219.4,8.55,222.3,3.684954e+01
5.7,222.3,8.55,225.2,3.510398e+01
5.7,225.2,8.55,228,3.600051e+01
5.7,228,8.55,230.8,3.514885e+01
5.7,230.8,8.55,233.7,3.516871e+01
5.7,233.7,8.55,236.6,3.697108e+01
5.7,236.6,8.55,239.4,3.522027e+01
5.7,239.4,8.55,242.2,3.567881e+01
5.7,242.2,8.55,245.1,3.570161e+01
5.7,245.1,8.55,247.9,3.618072e+01
5.7,247.9,8.55,250.8,3.531063e+01
5.7,250.8,8.55,253.7,3.664525e+01
5.7,253.7,8.55,256.5,3.535474e+01
5.7,256.5,8.55,259.4,3.537946e+01
5.7,259.4,8.55,262.2,3.671489e+01
5.7,262.2,8.55,265.1,3.541875e+01
5.7,265.1,8.55,267.9,3.676481e+01
5.7,267.9,8.55,270.8,3.546957e+01
5.7,270.8,8.55,273.6,3.637819e+01
5.7,273.6,8.55,276.4,3.595034e+01
5.7,276.4,8.55,279.3,3.554056e+01
5.7,279.3,8.55,282.1,3.599907e+01
5.7,282.1,8.55,285,3.645193e+01
5.7,285,8.55,287.9,3.649652e+01
5.7,287.9,8.55,290.7,3.563269e+01
5.7,290.7,8.55,293.6,3.652438e+01
5.7,293.6,8.55,296.4,3.567311e+01
5.7,296.4,8.55,299.2,3.659336e+01
5.7,299.2,8.55,302.1,3.659707e+01
5.7,302.1,8.55,304.9,3.574854e+01
5.7,304.9,8.55,307.8,3.667318e+01
5.7,307.8,8.55,310.6,2.906962e+00
5.7,310.6,8.55,313.5,2.906962e+00
5.7,313.5,8.55,316.4,3.426053e+00
5.7,316.4,8.55,319.2,4.093299e+00
5.7,319.2,8.55,322.1,3.707499e+01
5.7,322.1,8.55,324.9,3.716167e+01
5.7,324.9,8.55,327.8,3.742515e+01
5.7,327.8,8.55,330.6,3.655269e+01
5.7,330.6,8.55,333.4,3.789044e+01
5.7,333.4,8.55,336.3,3.659715e+01
